iso3,city_ascii,lat,lng,capital,population,id
CHN,Kaifeng Chengguanzhen,34.85,114.35,no,872000,1156686574
TUR,Eskisehir,39.7767,30.5206,no,871187,1792933981
CHN,Gaomi,36.3833,119.75,no,868715,1156673331
MYS,Ipoh,4.6,101.07,no,866772,1458423505
CHN,Hai'an,32.532,120.4604,no,866337,1156332302
GBR,Liverpool,53.4,-2.9833,no,864122,1826558678
PHL,Zamboanga City,6.9167,122.0833,no,861799,1608189351
DZA,Oran,35.6969,-0.6331,no,852000,1012126319
GBR,Southampton,50.9,-1.4,no,855569,1826602892
CHN,Weichanglu,37.1792,119.9333,no,859424,1156194600
IDN,Pekanbaru,0.5333,101.45,no,855221,1360422679
GBR,Portsmouth,50.8058,-1.0872,no,855679,1826964096
CHN,Leping,28.9632,117.1203,no,852800,1156705082
IRQ,Erbil,36.1911,44.0094,no,852500,1368578192
IRN,Kermanshah,34.3167,47.0686,no,851405,1364535690
CHN,Hailun,47.4585,126.9632,no,850000,1156804488
CHN,Yangchun,22.1667,111.7833,no,849504,1156787307
CHN,Macheng,31.1817,115.0189,no,849090,1156949639
NGA,Ilorin,8.5,4.55,no,847582,1566480168
BRA,Teresina,-5.0949,-42.8042,no,847430,1076727667
USA,Omaha,41.2627,-96.0522,no,847819,1840009315
CHN,Yuci,37.6804,112.73,no,840000,1156177817
RUS,Saratov,51.5333,46,no,845300,1643556540
BRA,Iguacu,-22.74,-43.47,no,844583,1076339714
USA,El Paso,31.8479,-106.4309,no,843386,1840023252
IDN,Denpasar,-8.6667,115.2167,no,834881,1360848527
CHN,Dehui,44.5323,125.6965,no,839786,1156898134
MEX,Naucalpan de Juarez,19.4753,-99.2378,no,833779,1484850125
IND,Bhubaneshwar,20.2644,85.8281,no,837737,1356140143
CHN,Tongchuan,34.9057,108.9422,no,835600,1156849608
KOR,Cheongju,36.6372,127.4897,no,833276,1410964361
NGA,Warri,5.5167,5.75,no,830106,1566325734
COG,Pointe-Noire,-4.7889,11.8653,no,829134,1178411563
CHN,Rongjiawan,29.3801,113.1,no,826000,1156795164
MEX,San Luis Potosi,22.1511,-100.9761,no,824229,1484583620
MYS,Butterworth,5.3942,100.3664,no,821652,1458469233
IND,Bhayandar,19.3,72.85,no,814655,1356019118
CHN,Renqiu,38.7094,116.1008,no,822455,1156943939
MEX,Toluca,19.2925,-99.6569,no,819561,1484124846
USA,Honolulu,21.3294,-157.846,no,820987,1840013305
MEX,Queretaro,20.5875,-100.3928,no,804663,1484604775
CHN,Xindi,29.8182,113.4653,no,819446,1156263165
CHN,Wu'an,36.6941,114.1847,no,819000,1156729960
BRA,Sao Bernardo do Campo,-23.6939,-46.565,no,816925,1076793227
MEX,Hermosillo,29.0989,-110.9542,no,812229,1484015319
CHN,Wutong,30.6326,120.5474,no,815848,1156182309
PHL,Taguig City,14.5167,121.05,no,804915,1608766695
MEX,Saltillo,25.4333,-101,no,807537,1484107245
CHN,Gaoyou,32.7847,119.4432,no,811800,1156235854
CHN,Hejian,38.4451,116.0897,no,810306,1156405731
CHN,Yiyang,26.4103,112.3913,no,810447,1156142520
CHN,Puxi,35.2125,114.735,no,809535,1156046618
CHN,Zijinglu,34.7513,112.9854,no,807857,1156086381
CHN,Xiashi,30.5333,120.6833,no,806966,1156080077
TUR,Trabzon,41.005,39.7225,no,807903,1792019202
BRA,Joao Pessoa,-7.0833,-34.8333,no,801718,1076922014
CHN,Dongyang,29.2785,120.2282,no,804398,1156259752
USA,McAllen,26.2273,-98.2471,no,804114,1840021024
ESP,Valencia,39.4667,-0.375,no,794288,1724981666
CHN,Qingping,34.538,113.3796,no,797200,1156033855
JPN,Niigata,37.9161,139.0364,no,796500,1392913753
JPN,Hamamatsu,34.7167,137.7333,no,791770,1392174500
MEX,Morelia,19.7683,-101.1894,no,784776,1484669072
PHL,Pasig City,14.575,121.0833,no,755300,1608278212
IND,Moradabad,28.8418,78.7568,no,787000,1356269375
MEX,Culiacan,24.8069,-107.3939,no,785800,1484516810
CHN,Xiangxiang,27.7389,112.5223,no,787216,1156524101
IDN,Malang,-7.98,112.62,no,780000,1360141408
CHN,Xingyi,25.091,104.9011,no,783120,1156255316
CHN,Chaohucun,31.6783,117.7353,no,782000,1156671495
CHN,Fuyang,30.0533,119.9519,no,771000,1156340393
PHL,Antipolo,14.5842,121.1763,no,776386,1608824345
GBR,Nottingham,52.95,-1.15,no,768638,1826122597
CHN,Cencheng,22.9297,111.0186,no,772113,1156000460
POL,Krakow,50.0614,19.9372,no,766739,1616172264
USA,Hempstead,40.6629,-73.6089,no,768057,1840005293
TUR,Erzurum,39.9097,41.2756,no,767848,1792511957
ARE,Al `Ayn,24.2075,55.7447,no,766936,1784674685
CHN,Songzi,30.1772,111.7732,no,765911,1156837705
CHN,Laixi,36.8667,120.5333,no,762900,1156973102
CHN,Zhongba,31.7761,104.7406,no,762140,1156515985
CHN,Qingnian,36.8494,115.7061,no,760781,1156689964
USA,Albuquerque,35.1053,-106.6464,no,761195,1840019176
NGA,Kaduna,10.5231,7.4403,no,760084,1566368729
MEX,Tlalnepantla,19.5367,-99.1947,no,750224,1484861603
CHN,Xinhualu,34.3962,113.7249,no,758079,1156544851
CHN,Guangshui,31.6189,113.8229,no,755910,1156267419
DEU,Frankfurt,50.1136,8.6797,no,753056,1276054552
IDN,Samarinda,-0.5022,117.1536,no,753370,1360684979
TWN,Changhua,24.0667,120.5333,no,750000,1158439005
ZAF,Pietermaritzburg,-29.5833,30.4167,no,750845,1710690280
PRK,Hungnam,39.8231,127.6232,no,751322,1408328889
IND,Kolhapur,16.7,74.2333,no,750000,1356110593
VEN,Ciudad Guayana,8.3596,-62.6517,no,751331,1862889027
COL,Cucuta,7.9075,-72.5047,no,750000,1170743755
CHN,Licheng,31.4174,119.4786,no,749522,1156933354
IND,Thiruvananthapuram,8.5,76.8997,no,743691,1356024354
RUS,Tyumen,57.15,65.5333,no,744554,1643040435
VEN,San Cristobal,7.7682,-72.2322,no,743924,1862252264
UKR,Zaporizhzhia,47.8378,35.1383,no,741717,1804644752
MEX,Cancun,21.1606,-86.8475,no,743626,1484010310
JPN,Kumamoto,32.8031,130.7078,no,739393,1392106283
CHN,Chengguan,35.4599,113.7975,no,740435,1156866870
CHN,Nehe,48.48,124.8738,no,740000,1156609562
NGA,Sokoto,13.0622,5.2339,no,732178,1566574518
USA,Birmingham,33.5277,-86.7987,no,739573,1840006507
CHN,Zunhua,40.1881,117.9593,no,737011,1156756935
IRN,Orumiyeh,37.55,45.1,no,736224,1364158221
NGA,Oyo,7.8333,3.9333,no,736072,1566930579
CHN,Wugang,26.7345,110.6293,no,734870,1156089788
CHN,Shuangqiao,35.0833,112.5833,no,733000,1156968311
FRA,Rennes,48.1147,-1.6794,no,727357,1250363682
CHN,Sizhan,39.0099,106.3694,no,730400,1156450911
CHN,Langzhong,31.5833,105.972,no,728935,1156930148
GBR,Bristol,51.45,-2.5833,no,724000,1826921049
CHN,Qian'an,40.0059,118.6973,no,728160,1156315498
UKR,Lviv,49.8419,24.0315,no,724314,1804939658
CHN,Zouping,36.8625,117.7424,no,726722,1156817518
DEU,Bremen,53.1153,8.7975,no,724909,1276376509
MEX,Reynosa,26.0922,-98.2778,no,725793,1484737671
IRQ,An Najaf,32.029,44.3396,no,724700,1368003357
JPN,Sagamihara,35.5667,139.3667,no,722828,1392967248
CHN,Guli,28.9008,120.0284,no,723490,1156383681
USA,Sarasota,27.3386,-82.5431,no,722243,1840015988
JPN,Okayama,34.65,133.9167,no,720865,1392954750
CAN,Mississauga,43.6,-79.65,no,721599,1124112672
CHN,Lingbao Chengguanzhen,34.5221,110.8786,no,721049,1156837145
CHN,Anlu,31.2575,113.6783,no,720000,1156406202
CHN,Wusong,30.9333,117.7667,no,720000,1156264408
USA,Dayton,39.7797,-84.1998,no,718353,1840034249
NGA,Enugu,6.4403,7.4942,no,715774,1566212729
MYS,George Town,5.4145,100.3292,no,708127,1458236750
BRA,Jaboatao,-8.1803,-35.0014,no,702621,1076000699
BRA,Santo Andre,-23.6572,-46.5333,no,710210,1076625886
CHN,Xichang,27.8983,102.2706,no,712434,1156116456
COL,Soledad,10.92,-74.77,no,698852,1170765625
CHN,Chengxiang,31.4515,121.1043,no,709500,1156254788
RUS,Tolyatti,53.5167,49.4167,no,707408,1643256295
IND,Saharanpur,29.964,77.546,no,705478,1356139858
IND,Warangal,17.9756,79.6011,no,704570,1356851618
BRA,Osasco,-23.5328,-46.7919,no,694844,1076786452
CHN,Dashiqiao,40.6328,122.5021,no,704891,1156141962
SYR,Latakia,35.5236,35.7917,no,700000,1760555544
USA,Rochester,43.168,-77.6162,no,703952,1840000373
USA,Fresno,36.7831,-119.7941,no,703498,1840020319
IDN,Banjarmasin,-3.3333,114.5833,no,692793,1360685223
IND,Salem,11.65,78.1667,no,693236,1356567087
CHN,Changsha,22.3762,112.6877,no,699242,1156011120
FRA,Grenoble,45.1715,5.7224,no,687985,1250071647
CHN,Shishi,24.7355,118.6434,no,693000,1156077046
MEX,Guadalupe,25.6775,-100.2597,no,691931,1484002410
BRA,Aracaju,-10.9111,-37.0717,no,685356,1076527830
NGA,Bauchi,10.3158,9.8442,no,693700,1566483284
CAN,Hamilton,43.2567,-79.8692,no,693645,1124567288
POL,Lodz,51.7769,19.4547,no,690422,1616832750
CHN,Miluo Chengguanzhen,28.8049,113.0745,no,692080,1156690651
CHN,Gaizhou,40.4019,122.3499,no,691595,1156145272
JPN,Shizuoka,34.9756,138.3825,no,691185,1392235505
IND,Malegaon,20.55,74.55,no,690844,1356113556
IRQ,Karbala',32.6167,44.0333,no,690100,1368597794
CHN,Leling,37.7333,117.2167,no,689867,1156044041
BRA,Sao Jose dos Campos,-23.1789,-45.8869,no,688597,1076783887
CHN,Jianshe,34.2189,113.7693,no,687130,1156444449
MEX,Acapulco de Juarez,16.8636,-99.8825,no,687608,1484463183
GBR,Sheffield,53.3833,-1.4667,no,685368,1826289852
CHN,Jingcheng,32.0058,120.2547,no,684360,1156033208
PHL,City of Paranaque,14.4667,121.0167,no,665822,1608379532
IND,Kochi,9.9667,76.2833,no,677381,1356707865
USA,Allentown,40.5961,-75.4756,no,683794,1840001044
PAK,Bahawalpur,29.3956,71.6722,no,681696,1586038700
IDN,Tasikmalaya,-7.3333,108.2,no,678027,1360027771
MAC,Macau,22.203,113.545,no,568700,1446227359
MEX,Torreon,25.5394,-103.4486,no,679288,1484215762
CHN,Xinmin,41.9952,122.8224,no,680000,1156368551
CHN,Shanhu,29.5908,120.8176,no,679762,1156029691
CHN,Zhongshu,27.8116,106.4133,no,679624,1156658422
CHN,Xigaze,29.2649,88.8799,no,679771,1156107208
AUS,Gold Coast,-28.0167,153.4,no,679127,1036153217
ITA,Palermo,38.1157,13.3613,no,674435,1380428434
PHL,Cagayan de Oro,8.4833,124.65,no,675950,1608831546
IND,Gorakhpur,26.7611,83.3667,no,673446,1356190221
CHN,Pinghu,30.7005,121.0104,no,671834,1156720536
CHN,Guankou,30.9933,103.624,no,671200,1156503907
USA,Tulsa,36.1284,-95.9042,no,671033,1840021672
CHN,Yatou,37.1653,122.4867,no,670251,1156009046
CHN,Songyang,34.4161,113.0424,no,668592,1156143149
USA,Cape Coral,26.6446,-81.9956,no,668382,1840015130
PRK,Ch'ongjin,41.8,129.7831,no,667929,1408498177
BRA,Sao Jose dos Pinhais,-25.57,-49.18,no,665063,1076174955
CHN,Puyang Chengguanzhen,35.7004,114.98,no,666322,1156103317
CHN,Qionghu,28.8417,112.3595,no,667104,1156678111
CHN,Yanshi Chengguanzhen,34.723,112.7796,no,666696,1156660138
BRA,Ribeirao Preto,-21.1783,-47.8067,no,666323,1076524478
PHL,Dasmarinas,14.3294,120.9367,no,659019,1608418544
AGO,Huambo,-12.7667,15.7333,no,665564,1024079828
CHN,Wenchang,31.054,116.9507,no,664455,1156574542
CHN,Shulan,44.4167,126.95,no,663403,1156989733
VEN,Catia La Mar,10.6,-67.0333,no,661897,1862657837
CIV,Bouake,7.6833,-5.0331,no,659233,1384983838
IRQ,As Sulaymaniyah,35.55,45.4333,no,656100,1368735317
KOR,Hwasu-dong,37.2,126.7667,no,655350,1410037247
KOR,Jeonju,35.8219,127.1489,no,653055,1410494847
MEX,Durango,24.0167,-104.6667,no,654876,1484854616
IND,Shimoga,13.9304,75.56,no,654055,1356016156
KOR,Ansan,37.3236,126.8219,no,652800,1410585171
ZWE,Bulawayo,-20.1667,28.5667,no,653337,1716032632
CHN,Xiping,25.6005,103.8166,no,652604,1156207794
CHN,Sanhe,39.9808,117.0701,no,652042,1156476348
IND,Guntur,16.3,80.45,no,647508,1356374905
CHN,Dali,25.7003,100.1564,no,652045,1156840276
USA,Concord,37.9722,-122.0016,no,652308,1840018905
IND,Tiruppur,11.1075,77.3398,no,650000,1356539761
KOR,Ch'onan,36.8064,127.1522,no,651661,1410020455
ESP,Zaragoza,41.6483,-0.883,no,649404,1724907391
RUS,Izhevsk,56.85,53.2167,no,646277,1643983138
CHN,Guixi,28.2861,117.2083,no,647240,1156259342
JPN,Honcho,35.6947,139.9825,no,639107,1392505502
BRA,Sorocaba,-23.5019,-47.4578,no,644919,1076758708
MEX,Villahermosa,17.9892,-92.9281,no,640359,1484460894
MYS,Petaling Jaya,3.1073,101.6067,no,638516,1458989343
CHN,Wuxue,29.8518,115.5539,no,644247,1156027100
NLD,Utrecht,52.1003,5.12,no,640000,1528871692
COD,Kikwit,-5.0333,18.8167,no,637736,1180518247
USA,Colorado Springs,38.8674,-104.7606,no,642413,1840018825
PHL,Valenzuela,14.7,120.9833,no,620422,1608492120
CHN,Gaobeidian,39.3257,115.8678,no,640280,1156487293
CHN,Qufu,35.6,116.9833,no,640498,1156490037
CHN,Ruiming,25.8833,116.0333,no,640600,1156104573
POL,Wroclaw,51.1077,17.0353,no,638586,1616108520
IRN,Rasht,37.2833,49.6,no,639951,1364630382
FRA,Nantes,47.2181,-1.5528,no,633690,1250091495
DEU,Stuttgart,48.7761,9.1775,no,634830,1276171358
SAU,Al Hufuf,25.3608,49.5997,no,637389,1682958157
CHN,Xinshi,31.0236,113.1079,no,636776,1156422214
BOL,Cochabamba,-17.3935,-66.157,no,632013,1068793894
RUS,Barnaul,53.3567,83.7872,no,633301,1643318931
LBN,Tripoli,34.4333,35.8333,no,530000,1422886065
CHN,Jin'e,29.3395,105.2868,no,633210,1156661253
LBY,Benghazi,32.1167,20.0667,no,631555,1434915572
UKR,Kryvyy Rih,47.9086,33.3433,no,629695,1804544901
KOR,Yanggok,37.6367,127.2142,no,629061,1410188674
CHN,Changping,40.2248,116.1944,no,614821,1156166828
IND,Raurkela,22.2492,84.8828,no,625831,1356096816
EGY,Halwan,29.8419,31.3342,no,619293,1818000039
USA,Charleston,32.8153,-79.9628,no,628377,1840015163
MEX,Chimalhuacan,19.4167,-98.9,no,614453,1484504936
CHN,Xinxing,39.8734,124.1453,no,627475,1156258586
CHN,Suohe,34.7879,113.392,no,626700,1156236948
IND,Mangalore,12.8703,74.8806,no,623841,1356972351
CHN,Zhuangyuan,37.3,120.8333,no,626683,1156263400
RUS,Ulyanovsk,54.3167,48.3667,no,624518,1643668944
RUS,Irkutsk,52.2833,104.3,no,623736,1643439037
IND,Nanded,19.15,77.3333,no,623708,1356722310
PHL,Bacoor,14.4624,120.9645,no,600609,1608869358
IDN,Pontianak,-0.0206,109.3414,no,618388,1360992394
CHN,Bazhou,39.1235,116.386,no,622975,1156127276
USA,Springfield,42.1155,-72.5395,no,623401,1840000466
CHN,Turpan,42.95,89.1822,no,622903,1156573684
DEU,Dusseldorf,51.2311,6.7724,no,619294,1276615258
CHN,Xingtai,37.0659,114.4753,no,611739,1156294952
CHN,Meihekou,42.5279,125.678,no,618251,1156474288
CHN,Jurong,31.9579,119.1595,no,617706,1156897463
CHN,Zhugang,28.1277,121.2288,no,616346,1156077330
RUS,Khabarovsk,48.4833,135.0667,no,616242,1643175363
CHN,Xinji,37.9423,115.2118,no,615919,1156456552
PRK,Hamhung,39.9167,127.5333,no,614198,1408482040
IDN,Serang,-6.12,106.1503,no,613356,1360329102
SAU,Buraydah,26.3333,43.9667,no,614093,1682470726
YEM,Ta`izz,13.5789,44.0219,no,596672,1887324526
FRA,Montpellier,43.6119,3.8772,no,607896,1250819356
ARG,San Miguel de Tucuman,-26.8167,-65.2167,no,605767,1032233996
RUS,Yaroslavl,57.6167,39.85,no,608079,1643338528
CHN,Zhangshu,28.0667,115.5375,no,610424,1156996913
USA,Grand Rapids,42.962,-85.6562,no,609314,1840002928
RUS,Vladivostok,43.1167,131.9,no,606589,1643832017
MYS,Kuantan,3.8167,103.3333,no,607778,1458763489
IND,Cuttack,20.45,85.8667,no,606007,1356872061
IDN,Jambi,-1.59,103.61,no,602187,1360645580
CHN,Zhuozhou,39.4887,115.9918,no,603535,1156045160
BRA,Uberlandia,-18.9189,-48.2769,no,604013,1076495001
SWE,Gothenburg,57.6717,11.981,no,600473,1752059374
CHN,Tianchang,32.6853,119.0041,no,602840,1156770851
BRA,Canoas,-29.92,-51.18,no,600000,1076009922
PAK,Sargodha,32.0836,72.6711,no,602631,1586696588
PHL,Las Pinas City,14.45,120.9833,no,588894,1608544537
IDN,Cimahi,-6.8833,107.5333,no,586580,1360181436
JPN,Kawaguchi,35.8078,139.7242,no,592373,1392975133
MEX,Tuxtla,16.7528,-93.1167,no,598710,1484832519
IDN,Balikpapan,-1.1489,116.9031,no,598043,1360500922
CHN,Qamdo,31.1375,97.1777,no,598862,1156277802
ZAF,Durban,-29.8583,31.025,no,595061,1710149138
JPN,Kagoshima,31.58,130.5281,no,595319,1392120675
PHL,General Santos,6.1167,125.1667,no,594446,1608171585
IND,Chanda,19.95,79.3,no,595118,1356592607
SAU,Al Hillah,23.4895,46.7564,no,594605,1682494753
RUS,Makhachkala,42.9833,47.4833,no,592976,1643580480
ARG,Mar del Plata,-38,-57.55,no,593337,1032456103
CAN,Brampton,43.6833,-79.7667,no,593638,1124625989
CHN,Luocheng,30.9793,104.28,no,591115,1156180482
USA,Mission Viejo,33.6095,-117.655,no,590249,1840020580
DEU,Dortmund,51.5139,7.4653,no,587010,1276562886
CHN,Chuxiong,25.0461,101.5436,no,588620,1156225985
PHL,Makati City,14.55,121.0333,no,582602,1608725647
USA,Albany,42.6664,-73.7987,no,586383,1840000417
MYS,Shah Alam,3.0833,101.5333,no,584340,1458194263
USA,Knoxville,35.9692,-83.9496,no,586048,1840014486
DEU,Essen,51.4508,7.0131,no,583109,1276769247
BRA,Cuiaba,-15.5958,-56.0969,no,585367,1076112309
CHN,Shangzhi,45.2116,127.962,no,585386,1156107332
CHN,Botou,38.06,116.56,no,584308,1156018338
COL,Bucaramanga,7.1186,-73.1161,no,581130,1170940590
KOR,Anyang,37.3925,126.9269,no,573296,1410581095
ITA,Genoa,44.4072,8.934,no,580097,1380716540
CHN,Kuiju,36.8528,119.3904,no,581470,1156174997
MEX,Tlaquepaque,20.6167,-103.3167,no,575942,1484087945
JPN,Hachioji,35.6667,139.3167,no,577560,1392172935
IND,Dehra Dun,30.318,78.029,no,578420,1356970407
SAU,At Ta'if,21.2667,40.4167,no,579970,1682956102
PHL,San Jose del Monte,14.8139,121.0453,no,574089,1608850554
USA,Bakersfield,35.3529,-119.0359,no,579295,1840019148
USA,Ogden,41.2278,-111.9682,no,578523,1840020135
CHN,Xiulin,29.7211,112.4037,no,577022,1156284109
CHN,Fu'an,27.1,119.6333,no,577000,1156244234
ESP,Malaga,36.7167,-4.4167,no,574654,1724397372
RUS,Tomsk,56.4886,84.9522,no,572740,1643258928
IRN,Kerman,30.2833,57.0667,no,573449,1364554896
GBR,Kingston upon Hull,53.7444,-0.3325,no,573300,1826028894
EGY,Al Mahallah al Kubra,30.9667,31.1667,no,543271,1818406471
CHN,Luofeng,37.359,120.396,no,570898,1156158643
CHN,Lingyuan,41.2407,119.3957,no,570660,1156184681
USA,Baton Rouge,30.4418,-91.131,no,570308,1840013941
COL,Pereira,4.8104,-75.68,no,568750,1170386718
VEN,Ciudad Bolivar,8.1167,-63.55,no,567953,1862318264
IND,Durgapur,23.55,87.32,no,566517,1356045686
RUS,Orenburg,51.7667,55.1,no,564443,1643685056
CHN,Shenzhou,38.0005,115.5541,no,566087,1156921843
IND,Asansol,23.6833,86.9667,no,563917,1356093694
PHL,Bacolod,10.6765,122.9509,no,561875,1608244137
USA,Akron,41.0798,-81.5219,no,565208,1840000791
USA,New Haven,41.3112,-72.9246,no,564830,1840004850
CHN,Zhenzhou,32.2739,119.1619,no,564021,1156634387
IDN,Surakarta,-7.5667,110.8167,no,552118,1360853933
MEX,Tlajomulco de Zuniga,20.4736,-103.4431,no,549442,1484017493
CHN,Jieshou,33.2605,115.3618,no,561956,1156304827
CHN,Lanxi,29.2167,119.4722,no,560514,1156686465
IRN,Zahedan,29.4833,60.8667,no,560725,1364072353
CHN,Dangyang,30.8258,111.791,no,560000,1156585505
USA,Columbia,34.0376,-80.9037,no,560041,1840014730
RUS,Kemerovo,55.3333,86.0667,no,556920,1643216311
DEU,Dresden,51.0493,13.7384,no,555805,1276561036
NGA,Uyo,5.008,7.85,no,554906,1566061694
IND,Bhavnagar,21.765,72.1369,no,554978,1356982375
CHN,Luanzhou,39.7396,118.6978,no,554315,1156092104
MEX,Veracruz,19.1903,-96.1533,no,552156,1484992153
RUS,Novokuznetsk,53.75,87.1167,no,552105,1643628717
IND,Nellore,14.4333,79.9667,no,547621,1356280972
PER,Chiclayo,-6.763,-79.8366,no,552508,1604799615
YEM,Al Hudaydah,14.8022,42.9511,no,548433,1887984890
IRN,Eslamshahr,35.5333,51.2,no,548620,1364870126
AGO,Cabinda,-5.55,12.2,no,550000,1024474012
IND,Amravati,20.9333,77.75,no,549370,1356462099
CHN,Korla,41.7646,86.1527,no,549324,1156965620
CHN,Huanghua,38.371,117.3329,no,548507,1156131099
CHN,Xingcheng,40.6189,120.7205,no,546176,1156705922
CHN,Wancheng,18.8,110.4,no,545597,1156017483
CHN,Kaiyuan,42.538,124.0371,no,545624,1156081841
DEU,Leipzig,51.35,12.3833,no,542529,1276563678
CHN,Fengcheng,40.4543,124.0646,no,543933,1156519626
IND,Ajmer,26.468,74.639,no,542321,1356058258
CHN,Sihui,23.3448,112.6956,no,542873,1156609451
IND,Tinnevelly,8.7289,77.7081,no,542200,1356037155
CHN,Fuding,27.2,120.2,no,542000,1156530120
VEN,Maturin,9.7457,-63.1832,no,542259,1862546949
IRQ,An Nasiriyah,31.0539,46.2503,no,541600,1368273311
IRQ,Al Hillah,32.4833,44.4333,no,541034,1368916692
COL,Ibague,4.4378,-75.2006,no,541101,1170245063
DEU,Hannover,52.3744,9.7386,no,538068,1276457707
POL,Poznan,52.4,16.9167,no,538633,1616725607
RUS,Ryazan,54.6167,39.7167,no,537622,1643205787
CHN,Panshi,42.9392,126.0561,no,539804,1156659612
SDN,Kassala,15.45,36.4,no,536009,1729157224
CHN,Chang'an,29.4761,113.448,no,537500,1156139784
CHN,Wencheng,19.6167,110.75,no,537426,1156985313
CHN,Shashi,30.32,112.23,no,520000,1156254380
CHN,Aksu,41.1664,80.25,no,535657,1156436913
ARG,Salta,-24.7883,-65.4106,no,535303,1032926124
KOR,Kimhae,35.2342,128.8811,no,534124,1410836094
RUS,Astrakhan,46.3333,48.0167,no,532504,1643407929
CHN,Mingguang,32.7816,117.9899,no,532732,1156864248
RUS,Naberezhnyye Chelny,55.7,52.3333,no,529797,1643008493
BEL,Antwerp,51.2211,4.3997,no,529247,1056168623
IND,Bikaner,28.0181,73.3169,no,529007,1356026593
IND,Agartala,23.8333,91.2667,no,522613,1356148992
MEX,Xalapa,19.54,-96.9275,no,525147,1484334948
ZMB,Ndola,-12.9683,28.6337,no,528330,1894032745
IRN,Hamadan,34.8065,48.5162,no,528256,1364126377
COL,Villavicencio,4.1425,-73.6294,no,527668,1170426927
CHN,Ailan Mubage,43.9167,81.3167,no,526745,1156279608
MEX,Ensenada,31.8578,-116.6058,no,522768,1484714297
FRA,Lyon,45.76,4.84,no,516092,1250196189
VNM,Bac Ninh,21.1861,106.0763,no,520000,1704025181
MEX,Ciudad Apodaca,25.7833,-100.1833,no,523370,1484855080
VEN,Santa Teresa del Tuy,10.2333,-66.65,no,525321,1862528581
BRA,Londrina,-23.3,-51.18,no,520238,1076723241
RUS,Penza,53.2,45,no,523726,1643492830
MEX,Heroica Matamoros,25.8797,-97.5042,no,520367,1484614906
EGY,Port Said,31.25,32.2833,no,524433,1818628574
PAK,New Mirpur,33.1333,73.75,no,523500,1586007078
CHN,Yucheng,36.9329,116.6403,no,522878,1156530681
COL,Bello,6.33,-75.57,no,519670,1170423489
MAR,Meknes,33.8833,-5.55,no,520428,1504333193
DEU,Nuremberg,49.4528,11.0778,no,518365,1276166609
KOR,Pohang,36.0322,129.365,no,520305,1410983252
JPN,Utsunomiya,36.55,139.8833,no,519255,1392506125
CHN,Anda,46.4078,125.3252,no,520000,1156142150
CHN,Jinghong,22.0057,100.7948,no,519935,1156181533
CHN,Liaoyuan,42.8976,125.1381,no,506548,1156249772
USA,Mesa,33.4017,-111.718,no,518012,1840020566
CAN,Surrey,49.19,-122.8489,no,517887,1124001454
MEX,Cuautitlan Izcalli,19.65,-99.25,no,511675,1484282338
IND,Ujjain,23.1828,75.7772,no,515215,1356050735
COL,Santa Marta,11.2361,-74.2017,no,515556,1170715594
CHN,Beining,41.5933,121.7932,no,514898,1156424678
VNM,Hai Duong,20.9411,106.3331,no,507469,1704909566
HTI,Carrefour,18.5333,-72.4,no,511345,1332000098
BLR,Homyel',52.4417,30.9833,no,510300,1112580227
GBR,Leicester,52.6333,-1.1333,no,508916,1826431946
CHN,Yanji,42.9044,129.5067,no,513072,1156405468
AGO,Benguela,-12.55,13.4167,no,513000,1024141961
CHN,Yicheng,31.7117,112.2551,no,512530,1156742818
SAU,Tabuk,28.3972,36.5789,no,512629,1682590992
RUS,Lipetsk,52.6167,39.6,no,510439,1643772906
IND,Ulhasnagar,19.2167,73.15,no,506098,1356375341
JPN,Matsuyama,33.8333,132.7667,no,509139,1392220893
PHL,Muntinlupa City,14.3833,121.05,no,504509,1608473406
CHN,Kashgar,39.45,75.9833,no,506640,1156113193
CHN,Linghai,41.1676,121.3558,no,508079,1156081300
YEM,Aden,12.8,45.0333,no,507355,1887867886
IND,Jhansi,25.4486,78.5696,no,507000,1356712664
ZMB,Kitwe,-12.8208,28.2119,no,504194,1894321752
NGA,Aba,5.1167,7.3667,no,500183,1566262000
USA,Palm Bay,27.955,-80.6627,no,507002,1840015094
TWN,Pingtung,22.6761,120.4942,no,503530,1158209038
UZB,Samarkand,39.6542,66.9597,no,504423,1860388706
IND,Davangere,14.4667,75.9167,no,503564,1356445061
JPN,Ichikawa,35.7219,139.9311,no,495592,1392076347
IND,Jammu,32.7333,74.85,no,502197,1356491738
MEX,Mazatlan,23.22,-106.42,no,502547,1484841466
JPN,Higashi-osaka,34.6794,135.6008,no,494640,1392117396
NGA,Ile-Ife,7.4667,4.5667,no,501952,1566756897
RUS,Kirov,58.6,49.65,no,501468,1643106064
EGY,Madinat as Sadis min Uktubar,29.9361,30.9269,no,500000,1818735651
KAZ,Qaraghandy,49.8,73.1167,no,501129,1398274508
MEX,Mazatan,29.0167,-110.1333,no,500000,1484350756
DEU,Duisburg,51.4322,6.7611,no,498590,1276977172
UKR,Mykolaiv,46.9667,32,no,498748,1804398395
JPN,Matsudo,35.7878,139.9031,no,492671,1392642525
USA,Provo,40.2457,-111.6457,no,500617,1840020174
CHN,Meicheng,30.6412,116.5689,no,500292,1156136207
BRA,Niteroi,-22.8833,-43.1036,no,496696,1076501425
FRA,Rouen,49.4428,1.0886,no,494382,1250372069
